Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPS,Capstone Holding Corp. Common Stock,$0.218,-0.0006,-0.274%,4486124.00,United States,,465430,Health Care,Biotechnology: Pharmaceutical Preparations
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,12,,
CAQUW,Cambridge Acquisition Corp. Warrants,$0.3001,0.00,0.00%,0.00,United States,2026,49,,
CAR,Avis Budget Group Inc. Common Stock,$137.85,0.86,0.628%,4869655189.00,United States,,243729,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$32.68,0.00,0.00%,724317265.00,United States,,409696,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$37.44,-0.50,-1.318%,3334911016.00,United States,2017,725244,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$14.32,0.33,2.359%,390975280.00,United States,2025,76995,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$62.78,-0.57,-0.90%,51751127078.00,United States,2020,3153664,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.38,-0.17,-1.355%,662734999.00,United States,2017,487978,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$48.88,-1.20,-2.396%,11315723275.00,United States,2023,2953975,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$86.67,0.54,0.627%,1800427285.00,United States,1993,115284,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$58.41,-0.13,-0.222%,748007163.00,United States,,61569,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$0.9963,0.0013,0.131%,47405012.00,United States,,3191980,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$846.45,-7.33,-0.859%,31322809455.00,United States,1983,243234,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$856.57,1.97,0.231%,393743719671.00,United States,,1893423,Industrials,Construction/Ag Equipment/Trucks
CATLU,Catalyst Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2026,18,,
CATO,Cato Corporation (The) Class A Common Stock,$3.40,0.06,1.796%,67860117.00,United States,,17188,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.20,0.10,3.226%,365285322.00,United States,,999619,Health Care,Biotechnology: Pharmaceutical Preparations
CATY,Cathay General Bancorp Common Stock,$64.93,0.32,0.495%,4331728333.00,United States,,268031,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$74.42,2.24,3.103%,8692717255.00,United States,2023,3590852,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$343.64,-0.86,-0.25%,132576263547.00,Switzerland,,2433213,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$22.27,0.06,0.27%,472590891.00,United States,,102735,Finance,Major Banks
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.723,-0.0162,-2.192%,64090939.00,China,,177259,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$32.67,-0.50,-1.507%,7833225853.00,United States,,522801,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$37.19,0.07,0.189%,188984109.00,United States,,5055,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$17.14,0.51,3.067%,636647132.00,United States,2014,229866,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$35.30,-0.13,-0.367%,483654831.00,United States,2025,24807,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$58.11,0.54,0.938%,1798083609.00,United States,2021,180516,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.33,0.08,0.344%,895361096.00,United States,2024,296055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$46.85,-1.03,-2.151%,307421126.00,,2024,10860,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$37.64,-0.20,-0.529%,613172764.00,United States,2018,47561,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$296.14,3.06,1.044%,33114004625.00,,2010,362875,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$152.86,0.97,0.639%,44264480052.00,United States,,950825,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.925,-0.475,-0.813%,1294708321.00,United States,1981,739697,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$218.98,-12.03,-5.208%,52021773698.00,United States,2026,14627882,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$60.27,0.27,0.45%,8644657368.00,United States,,702049,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$87.88,1.61,1.866%,4537332895.00,United States,,256662,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$65.84,0.17,0.259%,3464231185.00,United States,,143908,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.77,-0.13,-6.842%,135106992.00,United States,2017,331932,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$54.46,-0.14,-0.256%,2955210850.00,United States,,1233804,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$15.85,0.59,3.866%,2385409071.00,United States,2015,2170756,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$11.15,-0.18,-1.589%,410832365.00,United States,,135735,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.516,0.011,0.105%,0.00,United States,2025,1358,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,$10.74,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$52.47,1.84,3.634%,802073578.00,United States,2018,208250,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$52.49,0.00,0.00%,898276960.00,United States,,61624,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.97,-0.15,-2.107%,4105293087.00,United States,,5145067,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$4.24,0.16,3.922%,521626577.00,United States,2020,3398553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.835,-0.015,-0.152%,0.00,United States,2026,315,,
CCCTU,Columbus Circle Capital Corp III Units,$9.98,0.00,0.00%,0.00,United States,2026,453,,
CCCTW,Columbus Circle Capital Corp III Warrants,$0.34,0.0198,6.184%,0.00,United States,2026,1224,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.19,-0.035,-0.133%,0.00,United States,,81908,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.61,0.13,0.578%,1363151881.00,Greece,2007,7004,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$3.96,0.065,1.669%,31928094.00,United States,2022,12572,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$107.64,0.16,0.149%,48866669088.00,United Kingdom,,1279758,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$16.94,-0.0699,-0.411%,42441916.00,China,,71606,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0146,-0.0041,-21.925%,36579.00,China,,200,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.39,0.07,5.303%,27543861.00,Malaysia,2025,46479,Consumer Discretionary,Restaurants
CCI,Crown Castle Inc. Common Stock,$75.98,0.25,0.33%,32326104255.00,United States,,2239602,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.1499,-0.0001,0.00%,0.00,,,2034,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.86,0.00,0.00%,0.00,,2019,136372,Finance,Finance/Investors Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.33,0.0091,0.088%,0.00,United States,2025,340,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2025,4,,
CCJ,Cameco Corporation Common Stock,$97.74,-0.01,-0.01%,42568993270.00,Canada,1996,2170524,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$119.02,0.65,0.549%,12944676019.00,United States,,670354,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$28.12,-0.30,-1.056%,38514533226.00,United States,1987,15045528,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.59,0.14,5.714%,110059095.00,United States,2014,404383,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.76,0.15,3.254%,20666601.00,China,2024,517484,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$34.94,-0.01,-0.029%,1034953722.00,United States,,180863,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.9799,-0.0747,-0.298%,739926745.00,United States,,977,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.33,0.01,0.431%,1186188659.00,United States,2005,16551489,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$11.31,0.96,9.275%,579249974.00,United States,,2261960,Consumer Discretionary,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,$70.63,-1.13,-1.575%,2008215727.00,United States,2014,126861,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$39.07,-0.03,-0.077%,715954703.00,United States,,147832,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.7428,-0.0453,-5.748%,10087362.00,Hong Kong,2024,49525,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.79,0.11,0.942%,2178219430.00,Chile,,44019,Consumer Staples,Beverages (Production/Distribution)
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$17.07,0.88,5.435%,0.00,United States,2026,3261444,Finance,Blank Checks
CCXIU,Churchill Capital Corp XI Units,$16.975,-0.095,-0.557%,0.00,United States,2025,1375,Finance,Blank Checks
CCXIW,Churchill Capital Corp XI Warrants,$8.39,0.67,8.679%,0.00,United States,2026,10001,,
CCZ,Comcast Holdings ZONES,$62.20,0.00,0.00%,220725194841.00,United States,,3,Telecommunications,Cable & Other Pay Television Services
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.96,0.53,15.452%,435615048.00,China,2015,351596,Finance,Finance: Consumer Services
CDE,Coeur Mining Inc. Common Stock,$18.81,0.36,1.951%,19335457312.00,United States,,36557967,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.04,0.03,1.493%,6037317.00,United States,2022,46488,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0142,-0.0032,-18.391%,42024.00,United States,2022,16223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$23.04,0.44,1.947%,2021515684.00,,2023,29513,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$4.23,-0.03,-0.704%,24909269.00,United States,2018,21753,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$45.32,-2.06,-4.348%,2344594986.00,United States,2014,708950,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$39.42,4.76,13.733%,1871387986.00,United States,2025,1345021,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$324.82,1.05,0.324%,89453154260.00,United States,,2567708,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$36.95,-0.33,-0.885%,4190516423.00,United States,,478210,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.855,0.395,2.262%,,United States,,189,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$16.38,0.13,0.80%,,United States,,3874,,
CDRE,Cadre Holdings Inc. Common Stock,$34.14,0.24,0.708%,1461899859.00,United States,2021,258021,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.17,0.09,0.991%,416959121.00,Luxembourg,,7422,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$2.92,-0.225,-7.154%,2297076.00,United States,2022,28253,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.09,0.49,30.625%,6313890.00,China,2024,1162342,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0108,-0.0025,-18.797%,8496.00,United States,2022,227129,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$139.42,-2.63,-1.851%,17429929533.00,United States,2013,1171149,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$1.56,-0.04,-2.50%,170828993.00,United States,2010,1244558,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.47,-0.04,-1.14%,291779412.00,United States,,485320,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$22.49,-0.01,-0.044%,1891100572.00,United States,,2440,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$45.66,1.36,3.07%,5011135961.00,United States,2005,1171154,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$79.59,2.77,3.606%,4661572770.00,United States,1998,572105,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$21.46,-0.02,-0.093%,0.00,United States,,6590,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$282.50,3.86,1.385%,100091834568.00,United States,,2019655,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$92.00,5.40,6.236%,4486498496.00,United States,2017,1333705,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$29.09,0.31,1.077%,7360789517.00,United States,,13523495,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.6958,0.0005,0.072%,20140600.00,United States,2019,11417,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.22,-0.02,-1.613%,8042920.00,United States,,673333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CENN,Cenntro Inc. Common Stock,$3.50,0.09,2.639%,8629082.00,New Zealand,,7657,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.73,-0.71,-1.598%,2737174311.00,United States,1993,137181,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.85,-0.72,-1.867%,2369129834.00,United States,,231919,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$46.72,0.33,0.711%,4624966742.00,United States,1996,1098177,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2025,192,Finance,Blank Checks
CEPL,Capstone Energy Plus Inc. Common Stock,$6.675,-0.075,-1.111%,217682357.00,United States,,479027,Industrials,Industrial Machinery/Components
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2025,113822,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2026,8,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.12,-0.16,-1.205%,1986066529.00,,2018,298267,Utilities,Electric Utilities: Central
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2025,13,,
CERS,Cerus Corporation Common Stock,$2.98,0.14,4.93%,600544196.00,United States,1997,2489002,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$8.00,-0.15,-1.84%,1220310240.00,United States,2020,1429361,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$55.16,0.14,0.254%,13350110032.00,United States,1951,19618,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.02,0.00,0.00%,5197846.00,United States,,46310,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.9325,0.0125,1.359%,11344894.00,United States,,15099,Utilities,Oil/Gas Transmission
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.48,0.02,0.191%,73711866.00,United States,1999,5404,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$33.28,2.91,9.582%,936967516.00,United States,,1625570,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$118.30,1.25,1.068%,17903300779.00,United States,2005,1277116,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$36.05,-0.08,-0.221%,231279208.00,United States,,29551,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$88.39,-0.09,-0.102%,287416967.00,United States,,7461,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.73,-0.11,-1.244%,1097346011.00,United States,,654135,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$74.73,0.62,0.837%,31474541367.00,United States,2014,1919063,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.93,0.03,0.168%,,United States,,37274,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.985,-0.005,-0.019%,,United States,,17156,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$24.79,-0.02,-0.081%,,United States,,11470,,
CFND,C1 Fund Inc. Common Stock,$2.70,-0.18,-6.25%,0.00,,2025,190284,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$170.08,1.49,0.884%,10570265353.00,United States,,608257,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.68,0.01,0.06%,,United States,,3761,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,,,923,,
CG,The Carlyle Group Inc. Common Stock,$49.28,-2.13,-4.143%,17560080285.00,United States,2012,5138281,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.09,-0.18,-1.106%,5819831954.00,United States,,8624,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$21.51,0.27,1.271%,4295769005.00,Canada,2021,921336,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.35,-0.02,-0.176%,780931994.00,United States,2017,583237,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.02,0.01,0.99%,431498429.00,Canada,,2295351,Health Care, Medicinal Chemicals and Botanical Products 
CGCFU,Cartesian Growth Corporation IV Unit,$9.98,0.00,0.00%,0.00,United States,2026,49448,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$20.34,0.70,3.564%,1308974476.00,United States,2021,565855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.41,0.00,0.00%,227948973.00,Israel,2000,191229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.12,-0.24,-2.564%,673971475.00,Israel,,442266,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$65.63,4.04,6.56%,11040530750.00,United States,1989,2394304,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.37,0.10,0.754%,0.00,United States,2005,51338,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$75.03,0.32,0.428%,6650687336.00,United States,2024,596314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$4.41,0.73,19.837%,7563150.00,China,2024,17547451,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,96044683.00,United States,2021,506884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$10.27,0.04,0.391%,1959139358.00,China,2025,320430,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$0.295,0.0035,1.201%,5877115.00,Canada,2020,388607,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2024,9,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$17.03,0.15,0.889%,174714653.00,United States,2004,24757,Finance,Real Estate
CHCO,City Holding Company Common Stock,$147.28,-0.70,-0.473%,2068571165.00,United States,,70764,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.08,-0.04,-0.265%,432099937.00,United States,2015,276244,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.30,-0.02,-0.02%,24028755779.00,United States,,1426683,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$90.82,1.83,2.056%,6330176069.00,United States,,673038,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$532.88,-4.29,-0.799%,6964720818.00,United States,,169266,Health Care,Medical/Nursing Services
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.23,0.00,0.00%,0.00,Singapore,2025,1525,,
CHECU,Chenghe Acquisition III Co. Units,$10.25,0.00,0.00%,0.00,Singapore,2025,10,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$109.08,-2.97,-2.651%,4450036734.00,United States,2011,2760492,Consumer Discretionary,Food Distributors
CHGA,Change Agents Corporation Common Stock,$0.2129,-0.011,-4.913%,4182804.00,United States,,179405,Technology,EDP Services
CHGG,Chegg Inc. Common Stock,$0.7882,-0.0165,-2.05%,87511861.00,United States,2013,617017,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$104.44,-0.13,-0.124%,4718540714.00,United States,,277575,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.30,0.045,0.339%,0.00,United States,2002,150197,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.72,-2.51,-1.87%,13448695510.00,Israel,1996,712224,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$83.92,0.38,0.455%,404617930.00,United States,,28987,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.92,0.01,0.344%,107886390.00,,2013,332961,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.0999,0.0299,0.135%,,,,1973,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.35,1.446%,,,,1543,,
CHNR,China Natural Resources Inc. Common Stock,$4.17,0.01,0.24%,5142532.00,Hong Kong,,125422,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.4325,-0.0065,-1.481%,15349425.00,,2025,1222806,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2025,10,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.12,-0.0001,-0.083%,0.00,United States,2025,5,,
CHPT,ChargePoint Holdings Inc. Common Stock,$6.18,-0.01,-0.162%,160047360.00,United States,2019,213784,Miscellaneous,Industrial Machinery/Components
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.86,-0.03,-1.587%,3835474.00,China,2018,9825,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$137.32,2.865,2.131%,7511111783.00,United States,,573399,Energy,Oil & Gas Production
CHRN,ChronoScale Holdings Corporation Common Stock,$20.93,0.31,1.503%,3039346287.00,United States,,99815,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.20,0.06,5.263%,185401159.00,United States,2014,647082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$148.57,-0.78,-0.522%,17360591401.00,United States,1997,859693,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.33,-0.05,-0.197%,310849836.00,United States,,23132,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.5287,-0.0313,-0.127%,301016280.00,United States,,12833,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.21,0.035,0.139%,309377196.00,United States,,15905,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.76,0.01,0.039%,316126797.00,United States,,14038,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.70,0.06,0.225%,327662480.00,United States,,31415,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.12,0.11,10.891%,4154961.00,China,2023,103568,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$42.58,0.30,0.71%,33031207367.00,Taiwan,,206282,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$154.27,-2.26,-1.444%,18400938691.00,United States,,1164786,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.67,0.04,0.463%,0.00,United States,2007,93861,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$22.42,-0.04,-0.178%,9179290721.00,United States,2019,4479148,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$13.51,0.10,0.746%,0.00,United States,2003,169264,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$32.02,-0.16,-0.497%,12122295254.00,United States,2025,5165655,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$282.56,4.57,1.644%,74663791724.00,United States,,895828,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.97,0.07,1.795%,201053139.00,United States,1994,96418,Finance,Life Insurance
